"","240","250","260","270","280","290","300","310","320","330","340","350","360","370","380","390","400","410","420","430","440","450"
"300",34.14,24.82,30.02,47.59,39.99,28.49,1424.14,13.53,16.44,20.21,21.3,25.33,21.42,20.22,21.42,21.7,20.41,20.33,19.85,20.28,19.45,16.82
"302",42.13,30.5,32.56,53.98,44.12,26.73,17.61,13.48,16.39,20.15,21.25,25.28,21.38,20.18,21.37,21.65,20.37,20.29,19.81,20.24,19.41,16.79
"304",35.31,29.22,38.41,50.73,43,24.4,17.55,13.43,16.34,20.09,21.2,25.23,21.33,20.14,21.33,21.61,20.33,20.25,19.78,20.2,19.37,16.76
"306",47.14,33.38,40.49,54.82,48.46,30.21,17.48,13.38,16.29,20.04,21.15,25.18,21.29,20.1,21.28,21.57,20.29,20.21,19.74,20.17,19.34,16.72
"308",43.6,34.53,44.63,53.57,50.09,34.38,17.42,13.33,16.24,19.98,21.1,25.13,21.25,20.06,21.24,21.53,20.26,20.18,19.71,20.13,19.3,16.69
"310",45.23,40.11,46.72,57.75,54.89,36.92,17.37,13.28,16.19,19.93,21.05,25.08,21.21,20.02,21.2,21.49,20.22,20.14,19.67,20.1,19.27,16.67
"312",49.67,40.11,47.19,60.14,59.15,36.46,14.13,13.24,16.14,19.88,21.01,25.04,21.17,19.99,21.16,21.45,20.19,20.11,19.64,20.06,19.23,16.64
"314",43.48,45.24,48.78,64.65,58.71,38.89,14.72,13.19,16.09,19.83,20.96,24.99,21.13,19.95,21.12,21.41,20.15,20.08,19.61,20.03,19.2,16.61
"316",44.61,46.5,54.77,62.57,65.55,40.13,17.88,13.15,16.05,19.78,20.92,24.95,21.09,19.92,21.09,21.37,20.12,20.05,19.58,20,19.17,16.58
"318",48.9,48.26,57.46,68.47,68.28,37.21,20.59,13.11,16.01,19.73,20.88,24.9,21.06,19.88,21.05,21.34,20.09,20.01,19.55,19.97,19.14,16.56
"320",54.01,51.96,62.4,70.55,71.55,44.39,22.85,13.07,15.96,19.69,20.84,24.86,21.02,19.85,21.01,21.3,20.06,19.98,19.52,19.94,19.11,16.53
"322",52.74,58.55,65.48,75.33,77.35,51.7,25.27,11.72,15.92,19.64,20.8,24.82,20.98,19.82,20.98,21.26,20.03,19.95,19.49,19.91,19.08,16.5
"324",68.92,59.15,70.37,78.1,81.63,58.39,26.86,14.07,15.88,19.59,20.76,24.77,20.95,19.78,20.94,21.23,19.99,19.92,19.46,19.88,19.04,16.48
"326",69.62,61.26,71.15,81.21,82.55,63,31.2,16.21,15.83,19.55,20.72,24.73,20.91,19.75,20.9,21.19,19.96,19.89,19.43,19.85,19.01,16.45
"328",76.76,68.42,74.86,85.25,86.47,66.41,36.49,18.83,15.8,19.51,20.68,24.69,20.88,19.72,20.87,21.16,19.93,19.87,19.4,19.82,18.99,16.43
"330",81.25,71.66,78.58,86.7,87.59,71.38,43.92,21.94,15.76,19.46,20.64,24.66,20.85,19.69,20.84,21.13,19.91,19.84,19.38,19.79,18.96,16.41
"332",86.92,75.39,82.96,90.9,89.46,74.34,43.68,25.72,13.23,19.42,20.61,24.62,20.81,19.66,20.81,21.1,19.88,19.81,19.35,19.76,18.93,16.38
"334",92.76,79.44,84.88,91.86,91.69,76.99,42.99,28.2,16.61,19.38,20.57,24.58,20.78,19.63,20.77,21.07,19.85,19.78,19.33,19.74,18.9,16.36
"336",92.82,81.5,86.15,94.07,93.4,80.13,53.32,31.6,18.65,19.34,20.53,24.54,20.75,19.6,20.74,21.03,19.82,19.76,19.3,19.71,18.88,16.34
"338",103.9,87.17,91.23,96.69,96.96,83.29,59.49,36.13,21.53,19.31,20.5,24.51,20.73,19.57,20.72,21.01,19.8,19.73,19.28,19.69,18.85,16.32
"340",109,89.92,91.44,97.56,98.06,85.94,62.84,38.4,24.68,19.27,20.47,24.48,20.7,19.55,20.69,20.98,19.77,19.71,19.25,19.66,18.83,16.3
"342",116.04,95.28,95.95,100.25,100.36,89.39,68.06,43.78,29.37,15.99,20.44,24.44,20.67,19.52,20.66,20.95,19.75,19.68,19.23,19.64,18.8,16.28
"344",123.02,100.48,98.32,100.27,100.58,90.97,72.15,48.19,32.84,19.36,20.4,24.41,20.64,19.49,20.63,20.92,19.72,19.66,19.21,19.61,18.78,16.26
"346",124.97,107.69,102.54,104.96,102.48,95.5,76.55,53.84,37.91,22.8,20.38,24.38,20.62,19.47,20.61,20.9,19.7,19.64,19.19,19.59,18.76,16.24
"348",132.25,106.19,105.91,105.72,106.88,98.44,81.91,60.77,43.4,26.49,20.35,24.35,20.59,19.45,20.58,20.87,19.68,19.62,19.16,19.57,18.73,16.22
