"","240","250","260","270","280","290","300","310","320","330","340","350","360","370","380","390","400","410","420","430","440","450"
"300",66.8,62.23,53.43,55.85,53.67,34.46,1739.45,14.3,16.86,21.94,24.01,27.35,24.08,23.33,23.69,23.66,22.52,22.55,21.44,22.21,20.9,18.12
"302",73.69,62.66,56.94,56.61,60.99,30.11,20.59,14.25,16.81,21.88,23.96,27.29,24.03,23.29,23.65,23.61,22.47,22.51,21.4,22.17,20.86,18.09
"304",67.67,67.59,58.89,62.47,59.1,34.43,20.52,14.2,16.75,21.82,23.9,27.24,23.98,23.24,23.6,23.57,22.43,22.47,21.36,22.13,20.82,18.05
"306",85.26,69.81,62.75,65.93,62.79,36.95,20.44,14.14,16.69,21.75,23.84,27.18,23.93,23.19,23.54,23.51,22.38,22.42,21.32,22.09,20.77,18.01
"308",76.03,68.57,62.81,66.81,68.4,41.48,20.38,14.09,16.64,21.7,23.79,27.12,23.88,23.15,23.5,23.47,22.34,22.38,21.28,22.05,20.73,17.98
"310",73.2,69.7,62.29,66.74,73.58,44.9,20.31,14.04,16.59,21.64,23.73,27.07,23.84,23.1,23.45,23.42,22.3,22.34,21.24,22.01,20.69,17.95
"312",68.12,70.55,65.15,73.46,80.79,47.48,17.44,13.99,16.54,21.58,23.68,27.02,23.79,23.06,23.4,23.38,22.26,22.3,21.21,21.97,20.65,17.92
"314",71.66,68.75,68.66,74.64,78.32,49.28,17.64,13.94,16.49,21.52,23.63,26.96,23.74,23.01,23.36,23.33,22.22,22.27,21.17,21.93,20.62,17.88
"316",76.44,72.57,71.43,77.98,80.64,50.7,20.4,13.89,16.44,21.47,23.58,26.92,23.7,22.98,23.32,23.3,22.19,22.23,21.14,21.9,20.58,17.86
"318",79.95,74.36,77.88,80.72,85.12,53.74,22.32,13.84,16.39,21.41,23.53,26.86,23.66,22.93,23.27,23.25,22.14,22.19,21.1,21.86,20.54,17.82
"320",68.84,68.09,74.7,83.34,87.84,57.97,25.61,13.8,16.35,21.36,23.48,26.82,23.62,22.89,23.23,23.21,22.11,22.16,21.07,21.82,20.51,17.8
"322",76.91,73.49,79.59,87.59,92.97,61.54,27.82,12.75,16.3,21.31,23.44,26.77,23.58,22.85,23.19,23.17,22.07,22.12,21.03,21.79,20.48,17.77
"324",78.82,77.91,80.24,92.3,94.31,67.33,30.88,13.74,16.25,21.26,23.39,26.72,23.53,22.81,23.15,23.13,22.03,22.08,21,21.75,20.44,17.74
"326",84.22,72.05,82.37,94.82,97.36,72.21,36.38,17.19,16.21,21.21,23.34,26.67,23.49,22.77,23.11,23.09,22,22.05,20.97,21.72,20.41,17.71
"328",79.42,75.84,86.79,93.67,98.99,74.21,37.47,19.11,16.17,21.17,23.3,26.63,23.46,22.74,23.07,23.06,21.97,22.02,20.94,21.69,20.38,17.68
"330",86.76,82.22,85.8,97.15,99.96,80.29,43.06,22.13,16.13,21.12,23.26,26.59,23.42,22.7,23.03,23.02,21.94,21.99,20.91,21.66,20.35,17.66
"332",90.96,81.64,88.95,96.1,100.66,82.44,48.18,25.77,13.85,21.07,23.21,26.54,23.38,22.67,23,22.98,21.9,21.96,20.88,21.62,20.31,17.63
"334",88.74,82.49,92.68,100.3,102.68,84.47,47.33,28.71,16.06,21.02,23.17,26.5,23.34,22.63,22.96,22.94,21.87,21.92,20.85,21.59,20.28,17.6
"336",94.39,87.05,91.54,101.18,104.94,85.1,53.61,31.95,17.79,20.98,23.13,26.46,23.31,22.6,22.92,22.91,21.84,21.89,20.82,21.56,20.25,17.58
"338",107.91,90.42,95.56,103.67,105.86,88.77,57.8,36.69,21.2,20.94,23.09,26.42,23.27,22.56,22.89,22.88,21.81,21.86,20.79,21.53,20.22,17.55
"340",107.78,91.42,96.83,104.39,104.92,92.28,63.47,38.27,24.43,20.89,23.05,26.38,23.24,22.53,22.85,22.84,21.78,21.83,20.76,21.5,20.19,17.53
"342",103.3,97.11,99.06,106.11,109.22,93.53,68.26,44,28.85,16.11,23.02,26.34,23.21,22.5,22.82,22.81,21.75,21.81,20.74,21.48,20.17,17.51
"344",117.23,100.05,101.24,106.7,108.92,97.7,71.95,48.18,33.98,19.27,22.98,26.31,23.17,22.47,22.79,22.78,21.72,21.78,20.71,21.45,20.14,17.48
"346",123.27,104.56,104.34,110.94,111.03,100.09,77.51,57.25,38.49,23.78,22.95,26.27,23.14,22.44,22.76,22.75,21.7,21.76,20.69,21.43,20.12,17.46
"348",120.87,112.21,112.38,110.84,112.24,101.45,80.9,63.26,44.43,28.31,22.91,26.24,23.11,22.41,22.73,22.72,21.67,21.73,20.66,21.4,20.09,17.44
"350",131.69,115.76,113.48,116.14,112.9,105.54,85.98,68.5,49.48,33.44,22.89,26.21,23.09,22.39,22.71,22.7,21.65,21.71,20.64,21.38,20.07,17.43
"352",130.55,125.04,117.07,116.9,114.5,108.54,91.62,74.68,56.52,39.1,23.29,26.18,23.06,22.36,22.68,22.67,21.62,21.68,20.62,21.35,20.05,17.4
"354",140.84,123.78,122.41,121.56,116.25,110.96,96.81,81.56,61,45.25,27.8,26.15,23.04,22.34,22.65,22.65,21.6,21.66,20.6,21.33,20.03,17.39
"356",142.91,127.87,124.26,121.64,119.34,112.54,101.43,87.87,69.45,52.15,33.56,26.12,23.01,22.32,22.63,22.62,21.58,21.64,20.58,21.31,20.01,17.37
"358",150.04,142.05,130.37,126.06,120.68,118.3,107.44,94.32,76.16,59.98,38.42,26.09,22.98,22.29,22.6,22.6,21.56,21.62,20.56,21.29,19.98,17.35
"360",153.59,144.66,137.33,129.01,122.96,119.42,112.07,101.02,85.1,66.66,44.46,26.06,22.96,22.27,22.58,22.57,21.53,21.6,20.54,21.27,19.96,17.33
"362",167.29,153.34,141.75,132.12,126.68,123.09,117.98,107.72,92.06,73.58,50.64,27.23,22.93,22.24,22.55,22.55,21.51,21.58,20.52,21.25,19.94,17.31
"364",172.51,164.32,148,140.47,129.54,127.24,121.6,114.1,100.12,80.38,57.84,31.7,22.91,22.22,22.53,22.52,21.49,21.55,20.5,21.23,19.92,17.3
"366",180.12,168.58,152.53,143.43,132.84,131.55,128.05,121.33,108.72,86.69,64.57,36.97,22.88,22.19,22.5,22.5,21.47,21.53,20.48,21.21,19.9,17.28
