"","240","250","260","270","280","290","300","310","320","330","340","350","360","370","380","390","400","410","420","430","440","450"
"300",264.52,271.34,216.09,215.4,200.4,114.52,5671.18,34.48,36.85,41.22,33.55,27.28,26.34,24.12,31.51,31.72,21.95,18.73,17.17,19,19.86,16.16
"302",282.44,274.44,231.08,232.6,213.43,106.24,52.37,34.43,36.79,41.16,33.5,27.24,26.31,24.09,31.46,31.68,21.92,18.71,17.14,18.97,19.83,16.14
"304",284.89,273.38,238.46,250.11,223.06,112.2,52.3,34.38,36.74,41.11,33.46,27.2,26.27,24.06,31.43,31.65,21.89,18.69,17.12,18.95,19.81,16.12
"306",292.16,287.17,237.26,242.97,224.86,118.06,52.23,34.33,36.7,41.06,33.42,27.17,26.25,24.03,31.4,31.61,21.87,18.67,17.1,18.93,19.79,16.11
"308",287.66,275.78,228.57,250.97,241.14,125.95,52.18,34.3,36.66,41.02,33.39,27.15,26.22,24.01,31.37,31.59,21.85,18.65,17.09,18.91,19.77,16.09
"310",268.17,263.36,233.1,255.81,254.28,132.94,52.12,34.25,36.61,40.97,33.35,27.12,26.19,23.98,31.34,31.56,21.83,18.63,17.07,18.89,19.75,16.07
"312",266.8,258.4,223.89,256.85,247.42,139.93,40.02,34.21,36.57,40.93,33.32,27.09,26.17,23.96,31.31,31.53,21.81,18.61,17.06,18.87,19.73,16.06
"314",254.45,247.44,231.27,256.26,258.95,144.7,39.7,34.18,36.54,40.89,33.28,27.07,26.15,23.94,31.28,31.5,21.79,18.6,17.04,18.86,19.71,16.04
"316",239.4,235.9,226.28,258.34,258.62,145.71,39.83,34.14,36.5,40.85,33.25,27.04,26.12,23.92,31.25,31.47,21.77,18.58,17.03,18.84,19.69,16.03
"318",233.24,235.45,224.87,258.16,261.66,157.78,45.45,34.11,36.47,40.81,33.22,27.02,26.1,23.9,31.23,31.45,21.75,18.57,17.01,18.83,19.68,16.02
"320",228.72,215.32,223.85,255.5,263.11,164.7,47.66,34.07,36.43,40.78,33.2,26.99,26.08,23.88,31.2,31.42,21.74,18.55,17,18.81,19.66,16
